score_id,key,segment_start,melody_vector,final_score
7037818,E,280,"[0, 0, 11, 13, 0, 11, 13, 11, 11, 13, 0, 0, 8, 13, 6, 13, 0, 0, 11, 13, 0, 11, 13, 0, 11, 13, 0, 0, 8, 13, 6, 13, 0, 6, 8, 6, 8, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0]",117.40100702141875
7037818,E,68,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 11, 13, 8, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 8, 6, 8, 13, 8, 13, 8, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130.34449719280943
12796369,A,220,"[8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",124.37887132073317
12796369,A,220,"[8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",119.00205822070303
12796369,A,412,"[10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13]",108.5597234788054
12796369,A,188,"[8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13]",140.72362115182563
12796369,A,380,"[10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13]",137.31240362906715
12796369,A,180,"[12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13]",106.46554158293249
12796369,A,212,"[12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13]",127.26275505205616
12796369,A,360,"[12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13, 8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13]",104.00724825963988
12796369,A,156,"[8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13]",114.87906996467703
12796369,A,212,"[12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13]",112.57923654915567
12796369,A,388,"[5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13, 8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13]",122.17428703010158
12796369,A,212,"[12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13]",136.00922242034738
12796369,A,212,"[12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13]",121.21010611587604
12796369,A,372,"[10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13]",104.39690377055274
12796369,A,380,"[10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13]",121.59110261543532
12796369,A,208,"[8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13]",122.02318728198094
12796369,A,396,"[8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13]",135.37062033301794
12796369,A,176,"[8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13]",118.23660161704306
12796369,A,216,"[10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13, 8, 0, 8, 13, 10, 8, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 1, 13, 3, 13, 13, 1, 1, 13, 12, 13, 8, 13, 13, 13, 8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13]",140.55217272702396
12796369,A,392,"[12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13, 8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13]",107.7466423127005
12796369,A,56,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 8, 13, 10, 13, 13, 13, 12, 13, 12, 13, 0, 0, 0, 0, 12, 13, 12, 13, 10, 13, 13, 13, 8, 13, 8, 13, 0, 0, 0, 0, 3, 13, 3, 13, 7, 13, 13, 13, 5, 13, 5, 13, 13, 13, 0, 0, 0, 0]",101.09219208744379
12796369,A,136,"[0, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13, 8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13]",135.31303790751636
12796369,A,140,"[12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13, 8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13, 10, 0, 10, 13, 10, 13, 13, 10, 10, 13, 12, 13, 10, 13, 8, 13]",134.48177281756887
12796369,A,164,"[8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13, 8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13]",107.67823612300691
12796369,A,420,"[5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13, 8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 1, 13, 1, 13, 13, 1, 1, 13, 12, 13, 8, 13, 10, 13]",126.09335556874984
12796369,A,164,"[8, 0, 1, 13, 3, 1, 13, 8, 8, 13, 7, 13, 3, 13, 5, 13, 5, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13, 12, 0, 12, 13, 12, 13, 13, 12, 12, 13, 10, 13, 8, 13, 13, 13, 8, 0, 12, 13, 12, 13, 13, 12, 12, 13, 3, 13, 12, 13, 13, 13]",119.30512361807973
7462967,D,84,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 13, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 13, 13, 9, 13, 13, 13, 0, 0, 1, 13, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25.158290873579247
7462967,D,236,"[9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",53.349434137558774
7462967,D,280,"[1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 11, 13, 13, 13, 8, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 9, 13, 13, 13, 9, 13, 13, 13, 0, 0, 0, 0, 0, 0, 8, 13, 9, 13, 13, 13, 9, 13, 13, 13, 0, 0, 0, 0, 0, 0]",26.354966242649482
7462967,D,4,"[8, 13, 13, 13, 0, 0, 9, 13, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 0, 0, 9, 13, 0, 0, 0, 0, 1, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",38.14421020060264
7462967,D,320,"[8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0]",23.79796018992559
7462967,D,12,"[8, 13, 13, 13, 0, 0, 9, 13, 0, 0, 0, 0, 1, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",36.383400241844086
7462967,D,28,"[9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",15.179646189667935
7462967,D,316,"[11, 13, 13, 13, 11, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13]",19.11733160272648
7462967,D,428,"[8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0]",28.886428211880173
7462967,D,400,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",31.901495965210557
7462967,D,68,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 13, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 9, 13, 11, 13, 13, 13, 8, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 9, 13, 13, 13, 9, 13, 13, 13, 0, 0, 0, 0, 0, 0]",27.186231332596975
7462967,D,212,"[8, 13, 13, 13, 0, 0, 9, 13, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 0, 0, 9, 13, 0, 0, 0, 0, 1, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",40.85188305087951
7462967,D,112,"[8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0]",44.049655943771256
7462967,D,428,"[8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0]",41.88143950082489
7462967,D,432,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",44.527200419923375
7462967,D,144,"[8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0]",24.120075412280244
7462967,D,344,"[9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",25.892142085798497
7462967,D,8,"[1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 0, 0, 9, 13, 0, 0, 0, 0, 1, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13]",22.892227602336973
7462967,D,28,"[9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",23.969841565294942
7462967,D,320,"[8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0]",32.02878343210875
7462967,D,272,"[11, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 9, 13, 13, 13, 9, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 13, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 9, 13, 11, 13, 13, 13, 8, 13, 13, 13, 0, 0, 6, 13, 13, 13]",16.65470877375705
7462967,D,108,"[11, 13, 13, 13, 11, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13]",41.96110240527819
7462967,D,148,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13]",49.82088701095875
7462967,D,392,"[11, 13, 13, 13, 11, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13]",23.99755040162654
7462967,D,432,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",25.343593716546692
7462967,D,116,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 13, 13, 9, 13, 9, 13, 13, 13, 0, 0, 6, 13, 13, 13, 11, 13, 13, 13, 11, 13, 1, 13, 13, 13, 11, 13, 9, 13, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",12.877648021308147
7462967,D,224,"[9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",27.650787291718657
7462967,D,216,"[1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 0, 0, 9, 13, 0, 0, 0, 0, 1, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13]",24.423573760224613
7462967,D,64,"[11, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 9, 13, 13, 13, 9, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 13, 13, 11, 13, 13, 13, 0, 0, 0, 0, 0, 0, 9, 13, 11, 13, 13, 13, 8, 13, 13, 13, 0, 0, 6, 13, 13, 13]",29.967505779379607
29555519,D,336,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 13, 13, 11, 13, 0, 0, 10, 13, 10, 8, 13, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 13, 0, 11, 13, 11, 13, 13, 13, 11, 0, 1, 13, 1, 0, 10, 13, 13, 13, 13, 13, 10, 13, 0, 0, 0, 0]",-28.765702331087198
29555519,D,172,"[1, 0, 3, 13, 3, 13, 11, 13, 11, 0, 0, 1, 13, 13, 1, 0, 0, 0, 3, 13, 13, 10, 13, 10, 13, 0, 0, 0, 8, 13, 8, 6, 6, 13, 10, 13, 10, 0, 0, 0, 0, 10, 10, 13, 13, 13, 0, 0, 11, 13, 11, 13, 0, 0, 1, 13, 13, 11, 13, 0, 0, 0, 0, 0]",4.071866425244664
29555519,D,140,"[0, 8, 13, 8, 6, 13, 13, 13, 6, 13, 13, 13, 0, 0, 0, 0, 10, 13, 10, 13, 13, 13, 13, 13, 13, 8, 8, 13, 8, 13, 0, 0, 8, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-30.10265368408608
29555519,D,136,"[0, 0, 0, 0, 0, 10, 13, 13, 10, 13, 10, 0, 11, 13, 11, 13, 0, 8, 13, 8, 6, 13, 13, 13, 6, 13, 13, 13, 0, 0, 0, 0, 10, 13, 10, 13, 13, 13, 13, 13, 13, 8, 8, 13, 8, 13, 0, 0, 8, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",-2.1297175062177445
29555519,D,160,"[0, 0, 0, 0, 0, 0, 0, 3, 13, 3, 13, 0, 1, 13, 13, 13, 11, 13, 1, 1, 13, 0, 0, 0, 11, 13, 13, 13, 11, 10, 13, 13, 0, 0, 11, 13, 11, 13, 0, 0, 0, 0, 0, 12, 13, 1, 13, 13, 1, 0, 3, 13, 3, 13, 11, 13, 11, 0, 0, 1, 13, 13, 1, 0]",-3.3748833388682726
29555519,D,120,"[3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 11, 13, 13, 13, 13, 13, 0, 0, 10, 13, 13, 13, 13, 13, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 10, 13, 6, 13, 6, 6, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0]",-2.477376812065586
29555519,D,264,"[3, 13, 3, 0, 1, 13, 1, 13, 0, 0, 11, 13, 13, 0, 0, 11, 11, 13, 10, 13, 10, 13, 13, 0, 6, 13, 6, 0, 4, 13, 13, 4, 4, 0, 0, 0, 6, 13, 13, 0, 11, 13, 13, 13, 11, 13, 13, 13, 11, 13, 6, 13, 10, 13, 0, 0, 11, 13, 13, 11, 13, 0, 8, 13]",-15.15720008773853
29555519,D,92,"[0, 3, 3, 13, 13, 0, 0, 1, 13, 1, 13, 1, 13, 13, 13, 1, 1, 0, 0, 0, 6, 6, 13, 13, 13, 0, 0, 0, 4, 13, 13, 4, 3, 13, 13, 13, 0, 0, 1, 13, 13, 3, 13, 3, 3, 13, 13, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5.601047830293879
29555519,D,12,"[6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 13, 13, 8, 0, 0, 0, 0, 3, 13, 13, 13, 13, 13, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 13, 13, 13, 6, 13, 6, 6, 0, 6, 13, 13, 0, 6, 6, 6, 13, 13, 13, 0, 0, 0, 0]",-17.124960417848612
